country,link,iso,continentcode,languages
Christmas Island,http://www.abyznewslinks.com/chris.htm,CX,OC,"en,zh,ms-CC"
Cocos Islands,http://www.abyznewslinks.com/cocos.htm,CC,AS,"ms-CC,en"
Colombia,http://www.abyznewslinks.com/colom.htm,CO,SA,es-CO
Comoros,http://www.abyznewslinks.com/comor.htm,KM,AF,"ar,fr-KM"
Cook Islands,http://www.abyznewslinks.com/cooki.htm,CK,OC,"en-CK,mi"
Costa Rica,http://www.abyznewslinks.com/costa.htm,CR,NA,"es-CR,en"
Cote d'Ivoire,http://www.abyznewslinks.com/coted.htm,CI,AF,fr-CI
Croatia,http://www.abyznewslinks.com/croat.htm,HR,EU,"hr-HR,sr"
Cuba,http://www.abyznewslinks.com/cuba.htm,CU,NA,"es-CU,pap"
Curacao,http://www.abyznewslinks.com/nanti.htm,CW,NA,"nl,pap"
Cyprus,http://www.abyznewslinks.com/cypru.htm,CY,EU,"el-CY,tr-CY,en"
Denmark,http://www.abyznewslinks.com/denma.htm,DK,EU,"da-DK,en,fo,de-DK"
Djibouti,http://www.abyznewslinks.com/djibo.htm,DJ,AF,"fr-DJ,ar,so-DJ,aa"
Dominica,http://www.abyznewslinks.com/domin.htm,DM,NA,en-DM
Dominican Republic,http://www.abyznewslinks.com/domir.htm,DO,NA,es-DO
Ecuador,http://www.abyznewslinks.com/ecuad.htm,EC,SA,es-EC
Egypt,http://www.abyznewslinks.com/egypt.htm,EG,AF,"ar-EG,en,fr"
El Salvador,http://www.abyznewslinks.com/elsal.htm,SV,NA,es-SV
Equatorial Guinea,http://www.abyznewslinks.com/equat.htm,GQ,AF,"es-GQ,fr"
Eritrea,http://www.abyznewslinks.com/eritr.htm,ER,AF,"aa-ER,ar,tig,kun,ti-ER"
Estonia,http://www.abyznewslinks.com/eston.htm,EE,EU,"et,ru"
Ethiopia,http://www.abyznewslinks.com/ethio.htm,ET,AF,"am,en-ET,om-ET,ti-ET,so-ET,sid"
Falkland Islands,http://www.abyznewslinks.com/falkl.htm,FK,SA,en-FK
Fiji,http://www.abyznewslinks.com/fiji.htm,FJ,OC,"en-FJ,fj"
Finland,http://www.abyznewslinks.com/finla.htm,FI,EU,"fi-FI,sv-FI,smn"
France,http://www.abyznewslinks.com/franc.htm,FR,EU,"fr-FR,frp,br,co,ca,eu,oc"
French Guiana,http://www.abyznewslinks.com/fguia.htm,GF,SA,fr-GF
French Polynesia,http://www.abyznewslinks.com/fpoly.htm,PF,OC,"fr-PF,ty"
Gabon,http://www.abyznewslinks.com/gabon.htm,GA,AF,fr-GA
Gambia,http://www.abyznewslinks.com/gambi.htm,GM,AF,"en-GM,mnk,wof,wo,ff"
Georgia,http://www.abyznewslinks.com/georg.htm,GE,AS,"ka,ru,hy,az"
Germany,http://www.abyznewslinks.com/germa.htm,DE,EU,de
Ghana,http://www.abyznewslinks.com/ghana.htm,GH,AF,"en-GH,ak,ee,tw"
Gibraltar,http://www.abyznewslinks.com/gibra.htm,GI,EU,"en-GI,es,it,pt"
Greece,http://www.abyznewslinks.com/greec.htm,GR,EU,"el-GR,en,fr"
Greenland,http://www.abyznewslinks.com/green.htm,GL,NA,"kl,da-GL,en"
Grenada,http://www.abyznewslinks.com/grena.htm,GD,NA,en-GD
Guadeloupe,http://www.abyznewslinks.com/guade.htm,GP,NA,fr-GP
Guam,http://www.abyznewslinks.com/guam.htm,GU,OC,"en-GU,ch-GU"
Guatemala,http://www.abyznewslinks.com/guate.htm,GT,NA,es-GT
Guernsey,http://www.abyznewslinks.com/guern.htm,GG,EU,"en,nrf"
Guinea,http://www.abyznewslinks.com/guine.htm,GN,AF,fr-GN
Guyana,http://www.abyznewslinks.com/guyan.htm,GY,SA,en-GY
Haiti,http://www.abyznewslinks.com/haiti.htm,HT,NA,"ht,fr-HT"
Honduras,http://www.abyznewslinks.com/hondu.htm,HN,NA,"es-HN,cab,miq"
Hong Kong,http://www.abyznewslinks.com/hongk.htm,HK,AS,"zh-HK,yue,zh,en"
Hungary,http://www.abyznewslinks.com/hunga.htm,HU,EU,hu-HU
Iceland,http://www.abyznewslinks.com/icela.htm,IS,EU,"is,en,de,da,sv,no"
India,http://www.abyznewslinks.com/india.htm,IN,AS,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"
Indonesia,http://www.abyznewslinks.com/indon.htm,ID,AS,"id,en,nl,jv"
Iran,http://www.abyznewslinks.com/iran.htm,IR,AS,"fa-IR,ku"
Iraq,http://www.abyznewslinks.com/iraq.htm,IQ,AS,"ar-IQ,ku,hy"
Ireland,http://www.abyznewslinks.com/irela.htm,IE,EU,"en-IE,ga-IE"
Isle of Man,http://www.abyznewslinks.com/isman.htm,IM,EU,"en,gv"
Israel,http://www.abyznewslinks.com/israe.htm,IL,AS,"he,ar-IL,en-IL,"
Italy,http://www.abyznewslinks.com/italy.htm,IT,EU,"it-IT,de-IT,fr-IT,sc,ca,co,sl"
Jamaica,http://www.abyznewslinks.com/jamai.htm,JM,NA,en-JM
Japan,http://www.abyznewslinks.com/japan.htm,JP,AS,ja
Jersey,http://www.abyznewslinks.com/jerse.htm,JE,EU,"en,fr,nrf"
Jordan,http://www.abyznewslinks.com/jorda.htm,JO,AS,"ar-JO,en"
Kazakhstan,http://www.abyznewslinks.com/kazak.htm,KZ,AS,"kk,ru"
Kenya,http://www.abyznewslinks.com/kenya.htm,KE,AF,"en-KE,sw-KE"
Kiribati,http://www.abyznewslinks.com/kirib.htm,KI,OC,"en-KI,gil"
Kosovo,http://www.abyznewslinks.com/kosov.htm,XK,EU,"sq,sr"
Kuwait,http://www.abyznewslinks.com/kuwai.htm,KW,AS,"ar-KW,en"
Kyrgyzstan,http://www.abyznewslinks.com/kyrgy.htm,KG,AS,"ky,uz,ru"
Laos,http://www.abyznewslinks.com/laos.htm,LA,AS,"lo,fr,en"
Latvia,http://www.abyznewslinks.com/latvi.htm,LV,EU,"lv,ru,lt"
Lebanon,http://www.abyznewslinks.com/leban.htm,LB,AS,"ar-LB,fr-LB,en,hy"
Lesotho,http://www.abyznewslinks.com/lesot.htm,LS,AF,"en-LS,st,zu,xh"
Liberia,http://www.abyznewslinks.com/liber.htm,LR,AF,en-LR
Libya,http://www.abyznewslinks.com/libya.htm,LY,AF,"ar-LY,it,en"
Liechtenstein,http://www.abyznewslinks.com/liech.htm,LI,EU,de-LI
Lithuania,http://www.abyznewslinks.com/lithu.htm,LT,EU,"lt,ru,pl"
Luxembourg,http://www.abyznewslinks.com/luxem.htm,LU,EU,"lb,de-LU,fr-LU"
Macau,http://www.abyznewslinks.com/macau.htm,MO,AS,"zh,zh-MO,pt"
Macedonia,http://www.abyznewslinks.com/maced.htm,MK,EU,"mk,sq,tr,rmm,sr"
Madagascar,http://www.abyznewslinks.com/madag.htm,MG,AF,"fr-MG,mg"
Martinique,http://www.abyznewslinks.com/marti.htm,MQ,NA,fr-MQ
Malawi,http://www.abyznewslinks.com/malaw.htm,MW,AF,"ny,yao,tum,swk"
Malaysia,http://www.abyznewslinks.com/malay.htm,MY,AS,"ms-MY,en,zh,ta,te,ml,pa,th"
Maldives,http://www.abyznewslinks.com/maldi.htm,MV,AS,"dv,en"
Mali,http://www.abyznewslinks.com/mali.htm,ML,AF,"fr-ML,bm"
Malta,http://www.abyznewslinks.com/malta.htm,MT,EU,"mt,en-MT"
Marshall Islands,http://www.abyznewslinks.com/marsh.htm,MH,OC,"mh,en-MH"
Mauritania,http://www.abyznewslinks.com/maura.htm,MR,AF,"ar-MR,fuc,snk,fr,mey,wo"
Mauritius,http://www.abyznewslinks.com/mauri.htm,MU,AF,"en-MU,bho,fr"
Mayotte,http://www.abyznewslinks.com/mayot.htm,YT,AF,fr-YT
Mexico,http://www.abyznewslinks.com/mexic.htm,MX,NA,es-MX
Micronesia,http://www.abyznewslinks.com/micro.htm,FM,OC,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg"
Moldova,http://www.abyznewslinks.com/moldo.htm,MD,EU,"ro,ru,gag,tr"
Monaco,http://www.abyznewslinks.com/monac.htm,MC,EU,"fr-MC,en,it"
Mongolia,http://www.abyznewslinks.com/mongo.htm,MN,AS,"mn,ru"
Montenegro,http://www.abyznewslinks.com/monte.htm,ME,EU,"sr,hu,bs,sq,hr,rom"
Montserrat,http://www.abyznewslinks.com/monts.htm,MS,NA,en-MS
Morocco,http://www.abyznewslinks.com/moroc.htm,MA,AF,"ar-MA,ber,fr"
Mozambique,http://www.abyznewslinks.com/mozam.htm,MZ,AF,"pt-MZ,vmw"
Myanmar,http://www.abyznewslinks.com/myanm.htm,MM,AS,my
Namibia,http://www.abyznewslinks.com/namib.htm,NA,AF,"en-NA,af,de,hz,naq"
Nauru,http://www.abyznewslinks.com/nauru.htm,NR,OC,"na,en-NR"
Nepal,http://www.abyznewslinks.com/nepal.htm,NP,AS,"ne,en"
Netherlands,http://www.abyznewslinks.com/nethe.htm,NL,EU,"nl-NL,fy-NL"
New Caledonia,http://www.abyznewslinks.com/newca.htm,NC,OC,fr-NC
New Zealand,http://www.abyznewslinks.com/newze.htm,NZ,OC,"en-NZ,mi"
Nicaragua,http://www.abyznewslinks.com/nicar.htm,NI,NA,"es-NI,en"
Niger,http://www.abyznewslinks.com/niger.htm,NE,AF,"fr-NE,ha,kr,dje"
Nigeria,http://www.abyznewslinks.com/nigei.htm,NG,AF,"en-NG,ha,yo,ig,ff"
Niue,http://www.abyznewslinks.com/niue.htm,NU,OC,"niu,en-NU"
Norfolk Island,http://www.abyznewslinks.com/norfo.htm,NF,OC,en-NF
North Korea,http://www.abyznewslinks.com/nkore.htm,KP,AS,ko-KP
Northern Mariana Islands,http://www.abyznewslinks.com/nmari.htm,MP,OC,"fil,tl,zh,ch-MP,en-MP"
Norway,http://www.abyznewslinks.com/norwa.htm,NO,EU,"no,nb,nn,se,fi"
Oman,http://www.abyznewslinks.com/oman.htm,OM,AS,"ar-OM,en,bal,ur"
Pakistan,http://www.abyznewslinks.com/pakis.htm,PK,AS,"ur-PK,en-PK,pa,sd,ps,brh"
Palau,http://www.abyznewslinks.com/palau.htm,PW,OC,"pau,sov,en-PW,tox,ja,fil,zh"
Palestine,http://www.abyznewslinks.com/pales.htm,PS,AS,ar-PS
Panama,http://www.abyznewslinks.com/panam.htm,PA,NA,"es-PA,en"
Papua New Guinea,http://www.abyznewslinks.com/papua.htm,PG,OC,"en-PG,ho,meu,tpi"
Paraguay,http://www.abyznewslinks.com/parag.htm,PY,SA,"es-PY,gn"
Peru,http://www.abyznewslinks.com/peru.htm,PE,SA,"es-PE,qu,ay"
Philippines,http://www.abyznewslinks.com/phili.htm,PH,AS,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx"
Pitcairn,http://www.abyznewslinks.com/pitca.htm,PN,OC,en-PN
Poland,http://www.abyznewslinks.com/polan.htm,PL,EU,pl
Portugal,http://www.abyznewslinks.com/portu.htm,PT,EU,"pt-PT,mwl"
Puerto Rico,http://www.abyznewslinks.com/puert.htm,PR,NA,"en-PR,es-PR"
Qatar,http://www.abyznewslinks.com/qatar.htm,QA,AS,"ar-QA,es"
Reunion,http://www.abyznewslinks.com/reuni.htm,RE,AF,fr-RE
Romania,http://www.abyznewslinks.com/roman.htm,RO,EU,"ro,hu,rom"
Russia,http://www.abyznewslinks.com/russi.htm,RU,EU,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog"
Rwanda,http://www.abyznewslinks.com/rwand.htm,RW,AF,"rw,en-RW,fr-RW,sw"
Saint Barthelemy,http://www.abyznewslinks.com/saint_barthelemy.htm,BL,NA,fr
Saint Helena,http://www.abyznewslinks.com/shele.htm,SH,AF,en-SH
Saint Kitts and Nevis,http://www.abyznewslinks.com/stkit.htm,KN,NA,en-KN
Saint Lucia,http://www.abyznewslinks.com/stluc.htm,LC,NA,en-LC
Saint Martin,http://www.abyznewslinks.com/saint_martin.htm,MF,NA,fr
Saint Pierre and Miquelon,http://www.abyznewslinks.com/stpie.htm,PM,NA,fr-PM
Samoa,http://www.abyznewslinks.com/samoa.htm,WS,OC,"sm,en-WS"
San Marino,http://www.abyznewslinks.com/sanma.htm,SM,EU,it-SM
Sao Tome and Principe,http://www.abyznewslinks.com/saoto.htm,ST,AF,pt-ST
Saudi Arabia,http://www.abyznewslinks.com/saudi.htm,SA,AS,ar-SA
Senegal,http://www.abyznewslinks.com/seneg.htm,SN,AF,"fr-SN,wo,fuc,mnk"
Serbia,http://www.abyznewslinks.com/yugos.htm,RS,EU,"sr,hu,bs,rom"
Seychelles,http://www.abyznewslinks.com/seych.htm,SC,AF,"en-SC,fr-SC"
Sierra Leone,http://www.abyznewslinks.com/sierr.htm,SL,AF,"en-SL,men,tem"
Singapore,http://www.abyznewslinks.com/singa.htm,SG,AS,"cmn,en-SG,ms-SG,ta-SG,zh-SG"
Sint Maarten,http://www.abyznewslinks.com/sint_maarten.htm,SX,NA,"nl,en"
Slovakia,http://www.abyznewslinks.com/slova.htm,SK,EU,"sk,hu"
Slovenia,http://www.abyznewslinks.com/slove.htm,SI,EU,"sl,sh"
Solomon Islands,http://www.abyznewslinks.com/solom.htm,SB,OC,"en-SB,tpi"
Somalia,http://www.abyznewslinks.com/somal.htm,SO,AF,"so-SO,ar-SO,it,en-SO"
South Africa,http://www.abyznewslinks.com/safri.htm,ZA,AF,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"
South Korea,http://www.abyznewslinks.com/skore.htm,KR,AS,"ko-KR,en"
South Sudan,http://www.abyznewslinks.com/south_sudan.htm,SS,AF,en
Spain,http://www.abyznewslinks.com/spain.htm,ES,EU,"es-ES,ca,gl,eu,oc"
Sri Lanka,http://www.abyznewslinks.com/srila.htm,LK,AS,"si,ta,en"
Sudan,http://www.abyznewslinks.com/sudan.htm,SD,AF,"ar-SD,en,fia"
Suriname,http://www.abyznewslinks.com/surin.htm,SR,SA,"nl-SR,en,srn,hns,jv"
Swaziland,http://www.abyznewslinks.com/swazi.htm,SZ,AF,"en-SZ,ss-SZ"
Sweden,http://www.abyznewslinks.com/swede.htm,SE,EU,"sv-SE,se,sma,fi-SE"
Switzerland,http://www.abyznewslinks.com/switz.htm,CH,EU,"de-CH,fr-CH,it-CH,rm"
Syria,http://www.abyznewslinks.com/syria.htm,SY,AS,"ar-SY,ku,hy,arc,fr,en"
Taiwan,http://www.abyznewslinks.com/taiwa.htm,TW,AS,"zh-TW,zh,nan,hak"
Tajikistan,http://www.abyznewslinks.com/tajik.htm,TJ,AS,"tg,ru"
Tanzania,http://www.abyznewslinks.com/tanza.htm,TZ,AF,"sw-TZ,en,ar"
Thailand,http://www.abyznewslinks.com/thail.htm,TH,AS,"th,en"
Timor Leste,http://www.abyznewslinks.com/etimo.htm,TL,OC,"tet,pt-TL,id,en"
Togo,http://www.abyznewslinks.com/togo.htm,TG,AF,"fr-TG,ee,hna,kbp,dag,ha"
Tonga,http://www.abyznewslinks.com/tonga.htm,TO,OC,"to,en-TO"
Trinidad and Tobago,http://www.abyznewslinks.com/trini.htm,TT,NA,"en-TT,hns,fr,es,zh"
Tunisia,http://www.abyznewslinks.com/tunis.htm,TN,AF,"ar-TN,fr"
Turkey,http://www.abyznewslinks.com/turke.htm,TR,AS,"tr-TR,ku,diq,az,av"
Turkmenistan,http://www.abyznewslinks.com/turkm.htm,TM,AS,"tk,ru,uz"
Turks and Caicos Islands,http://www.abyznewslinks.com/turks.htm,TC,NA,en-TC
Tuvalu,http://www.abyznewslinks.com/tuval.htm,TV,OC,"tvl,en,sm,gil"
Uganda,http://www.abyznewslinks.com/ugand.htm,UG,AF,"en-UG,lg,sw,ar"
Ukraine,http://www.abyznewslinks.com/ukrai.htm,UA,EU,"uk,ru-UA,rom,pl,hu"
United Arab Emirates,http://www.abyznewslinks.com/uarab.htm,AE,AS,"ar-AE,fa,en,hi,ur"
United Kingdom,http://www.abyznewslinks.com/uking.htm,GB,EU,"en-GB,cy-GB,gd"
United States,http://www.abyznewslinks.com/unite.htm,US,NA,"en-US,es-US,haw,fr"
United States Virgin Islands,http://www.abyznewslinks.com/virgi.htm,VI,NA,en-VI
Uruguay,http://www.abyznewslinks.com/urugu.htm,UY,SA,es-UY
Uzbekistan,http://www.abyznewslinks.com/uzbek.htm,UZ,AS,"uz,ru,tg"
Vanuatu,http://www.abyznewslinks.com/vanua.htm,VU,OC,"bi,en-VU,fr-VU"
Venezuela,http://www.abyznewslinks.com/venez.htm,VE,SA,es-VE
Vietnam,http://www.abyznewslinks.com/vietn.htm,VN,AS,"vi,en,fr,zh,km"
Western Sahara,http://www.abyznewslinks.com/wsaha.htm,EH,AF,"ar,mey"
Yemen,http://www.abyznewslinks.com/yemen.htm,YE,AS,ar-YE
Zambia,http://www.abyznewslinks.com/zambi.htm,ZM,AF,"en-ZM,bem,loz,lun,lue,ny,toi"
Zimbabwe,http://www.abyznewslinks.com/zimba.htm,ZW,AF,"en-ZW,sn,nr,nd"
