,country,link,cc
60,Colombia,http://www.abyznewslinks.com/colom.htm,CO
61,Comoros,http://www.abyznewslinks.com/comor.htm,KM
64,Cook Islands,http://www.abyznewslinks.com/cooki.htm,CK
65,Costa Rica,http://www.abyznewslinks.com/costa.htm,CR
66,Cote d'Ivoire,http://www.abyznewslinks.com/coted.htm,CI
67,Croatia,http://www.abyznewslinks.com/croat.htm,HR
68,Cuba,http://www.abyznewslinks.com/cuba.htm,CU
69,Curacao,http://www.abyznewslinks.com/nanti.htm,CW
70,Cyprus,http://www.abyznewslinks.com/cypru.htm,CY
72,Denmark,http://www.abyznewslinks.com/denma.htm,DK
73,Djibouti,http://www.abyznewslinks.com/djibo.htm,DJ
74,Dominica,http://www.abyznewslinks.com/domin.htm,DM
75,Dominican Republic,http://www.abyznewslinks.com/domir.htm,DO
78,Ecuador,http://www.abyznewslinks.com/ecuad.htm,EC
79,Egypt,http://www.abyznewslinks.com/egypt.htm,EG
80,El Salvador,http://www.abyznewslinks.com/elsal.htm,SV
81,Equatorial Guinea,http://www.abyznewslinks.com/equat.htm,GQ
82,Eritrea,http://www.abyznewslinks.com/eritr.htm,ER
83,Estonia,http://www.abyznewslinks.com/eston.htm,EE
84,Ethiopia,http://www.abyznewslinks.com/ethio.htm,ET
87,Falkland Islands,http://www.abyznewslinks.com/falkl.htm,FK
89,Fiji,http://www.abyznewslinks.com/fiji.htm,FJ
90,Finland,http://www.abyznewslinks.com/finla.htm,FI
91,France,http://www.abyznewslinks.com/franc.htm,FR
93,French Guiana,http://www.abyznewslinks.com/fguia.htm,GF
94,French Polynesia,http://www.abyznewslinks.com/fpoly.htm,PF
96,Gabon,http://www.abyznewslinks.com/gabon.htm,GA
97,Gambia,http://www.abyznewslinks.com/gambi.htm,GM
98,Georgia,http://www.abyznewslinks.com/georg.htm,GE
99,Germany,http://www.abyznewslinks.com/germa.htm,DE
100,Ghana,http://www.abyznewslinks.com/ghana.htm,GH
101,Gibraltar,http://www.abyznewslinks.com/gibra.htm,GI
102,Greece,http://www.abyznewslinks.com/greec.htm,GR
103,Greenland,http://www.abyznewslinks.com/green.htm,GL
104,Grenada,http://www.abyznewslinks.com/grena.htm,GD
105,Guadeloupe,http://www.abyznewslinks.com/guade.htm,GP
106,Guam,http://www.abyznewslinks.com/guam.htm,GU
107,Guatemala,http://www.abyznewslinks.com/guate.htm,GT
108,Guernsey,http://www.abyznewslinks.com/guern.htm,GG
109,Guinea,http://www.abyznewslinks.com/guine.htm,GN
111,Guyana,http://www.abyznewslinks.com/guyan.htm,GY
112,Haiti,http://www.abyznewslinks.com/haiti.htm,HT
114,Honduras,http://www.abyznewslinks.com/hondu.htm,HN
115,Hong Kong,http://www.abyznewslinks.com/hongk.htm,HK
116,Hungary,http://www.abyznewslinks.com/hunga.htm,HU
117,Iceland,http://www.abyznewslinks.com/icela.htm,IS
118,India,http://www.abyznewslinks.com/india.htm,IN
119,Indonesia,http://www.abyznewslinks.com/indon.htm,ID
121,Iran,http://www.abyznewslinks.com/iran.htm,IR
122,Iraq,http://www.abyznewslinks.com/iraq.htm,IQ
123,Ireland,http://www.abyznewslinks.com/irela.htm,IE
124,Isle of Man,http://www.abyznewslinks.com/isman.htm,IM
125,Israel,http://www.abyznewslinks.com/israe.htm,IL
126,Italy,http://www.abyznewslinks.com/italy.htm,IT
127,Jamaica,http://www.abyznewslinks.com/jamai.htm,JM
128,Japan,http://www.abyznewslinks.com/japan.htm,JP
129,Jersey,http://www.abyznewslinks.com/jerse.htm,JE
130,Jordan,http://www.abyznewslinks.com/jorda.htm,JO
131,Kazakhstan,http://www.abyznewslinks.com/kazak.htm,KZ
132,Kenya,http://www.abyznewslinks.com/kenya.htm,KE
133,Kiribati,http://www.abyznewslinks.com/kirib.htm,KI
134,Kosovo,http://www.abyznewslinks.com/kosov.htm,XK
135,Kuwait,http://www.abyznewslinks.com/kuwai.htm,KW
136,Kyrgyzstan,http://www.abyznewslinks.com/kyrgy.htm,KG
137,Laos,http://www.abyznewslinks.com/laos.htm,LA
139,Latvia,http://www.abyznewslinks.com/latvi.htm,LV
140,Lebanon,http://www.abyznewslinks.com/leban.htm,LB
141,Lesotho,http://www.abyznewslinks.com/lesot.htm,LS
142,Liberia,http://www.abyznewslinks.com/liber.htm,LR
143,Libya,http://www.abyznewslinks.com/libya.htm,LY
144,Liechtenstein,http://www.abyznewslinks.com/liech.htm,LI
145,Lithuania,http://www.abyznewslinks.com/lithu.htm,LT
146,Luxembourg,http://www.abyznewslinks.com/luxem.htm,LU
147,Macau,http://www.abyznewslinks.com/macau.htm,MO
148,Macedonia,http://www.abyznewslinks.com/maced.htm,MK
149,Madagascar,http://www.abyznewslinks.com/madag.htm,MG
150,Martinique,http://www.abyznewslinks.com/marti.htm,MQ
151,Malawi,http://www.abyznewslinks.com/malaw.htm,MW
152,Malaysia,http://www.abyznewslinks.com/malay.htm,MY
153,Maldives,http://www.abyznewslinks.com/maldi.htm,MV
154,Mali,http://www.abyznewslinks.com/mali.htm,ML
155,Malta,http://www.abyznewslinks.com/malta.htm,MT
156,Marshall Islands,http://www.abyznewslinks.com/marsh.htm,MH
157,Mauritania,http://www.abyznewslinks.com/maura.htm,MR
158,Mauritius,http://www.abyznewslinks.com/mauri.htm,MU
159,Mayotte,http://www.abyznewslinks.com/mayot.htm,YT
160,Mexico,http://www.abyznewslinks.com/mexic.htm,MX
161,Micronesia,http://www.abyznewslinks.com/micro.htm,FM
162,Moldova,http://www.abyznewslinks.com/moldo.htm,MD
163,Monaco,http://www.abyznewslinks.com/monac.htm,MC
164,Mongolia,http://www.abyznewslinks.com/mongo.htm,MN
165,Montenegro,http://www.abyznewslinks.com/monte.htm,ME
166,Montserrat,http://www.abyznewslinks.com/monts.htm,MS
167,Morocco,http://www.abyznewslinks.com/moroc.htm,MA
168,Mozambique,http://www.abyznewslinks.com/mozam.htm,MZ
169,Myanmar,http://www.abyznewslinks.com/myanm.htm,MM
170,Namibia,http://www.abyznewslinks.com/namib.htm,NA
171,Nauru,http://www.abyznewslinks.com/nauru.htm,NR
173,Nepal,http://www.abyznewslinks.com/nepal.htm,NP
174,Netherlands,http://www.abyznewslinks.com/nethe.htm,NL
175,New Caledonia,http://www.abyznewslinks.com/newca.htm,NC
176,New Zealand,http://www.abyznewslinks.com/newze.htm,NZ
177,Nicaragua,http://www.abyznewslinks.com/nicar.htm,NI
178,Niger,http://www.abyznewslinks.com/niger.htm,NE
179,Nigeria,http://www.abyznewslinks.com/nigei.htm,NG
180,Niue,http://www.abyznewslinks.com/niue.htm,NU
181,Norfolk Island,http://www.abyznewslinks.com/norfo.htm,NF
183,North Korea,http://www.abyznewslinks.com/nkore.htm,KP
184,Northern Mariana Islands,http://www.abyznewslinks.com/nmari.htm,MP
185,Norway,http://www.abyznewslinks.com/norwa.htm,NO
186,Oman,http://www.abyznewslinks.com/oman.htm,OM
188,Pakistan,http://www.abyznewslinks.com/pakis.htm,PK
189,Palau,http://www.abyznewslinks.com/palau.htm,PW
190,Palestine,http://www.abyznewslinks.com/pales.htm,PS
191,Panama,http://www.abyznewslinks.com/panam.htm,PA
192,Papua New Guinea,http://www.abyznewslinks.com/papua.htm,PG
193,Paraguay,http://www.abyznewslinks.com/parag.htm,PY
194,Peru,http://www.abyznewslinks.com/peru.htm,PE
195,Philippines,http://www.abyznewslinks.com/phili.htm,PH
196,Pitcairn,http://www.abyznewslinks.com/pitca.htm,PN
197,Poland,http://www.abyznewslinks.com/polan.htm,PL
198,Portugal,http://www.abyznewslinks.com/portu.htm,PT
199,Puerto Rico,http://www.abyznewslinks.com/puert.htm,PR
200,Qatar,http://www.abyznewslinks.com/qatar.htm,QA
201,Reunion,http://www.abyznewslinks.com/reuni.htm,RE
202,Romania,http://www.abyznewslinks.com/roman.htm,RO
203,Russia,http://www.abyznewslinks.com/russi.htm,RU
204,Rwanda,http://www.abyznewslinks.com/rwand.htm,RW
206,Saint Barthelemy,http://www.abyznewslinks.com/saint_barthelemy.htm,BL
207,Saint Helena,http://www.abyznewslinks.com/shele.htm,SH
208,Saint Kitts and Nevis,http://www.abyznewslinks.com/stkit.htm,KN
209,Saint Lucia,http://www.abyznewslinks.com/stluc.htm,LC
210,Saint Martin,http://www.abyznewslinks.com/saint_martin.htm,MF
211,Saint Pierre and Miquelon,http://www.abyznewslinks.com/stpie.htm,PM
213,Samoa,http://www.abyznewslinks.com/samoa.htm,WS
214,San Marino,http://www.abyznewslinks.com/sanma.htm,SM
215,Sao Tome and Principe,http://www.abyznewslinks.com/saoto.htm,ST
216,Saudi Arabia,http://www.abyznewslinks.com/saudi.htm,SA
217,Senegal,http://www.abyznewslinks.com/seneg.htm,SN
218,Serbia,http://www.abyznewslinks.com/yugos.htm,RS
219,Seychelles,http://www.abyznewslinks.com/seych.htm,SC
220,Sierra Leone,http://www.abyznewslinks.com/sierr.htm,SL
221,Singapore,http://www.abyznewslinks.com/singa.htm,SG
222,Sint Maarten,http://www.abyznewslinks.com/sint_maarten.htm,SX
223,Slovakia,http://www.abyznewslinks.com/slova.htm,SK
224,Slovenia,http://www.abyznewslinks.com/slove.htm,SI
225,Solomon Islands,http://www.abyznewslinks.com/solom.htm,SB
226,Somalia,http://www.abyznewslinks.com/somal.htm,SO
227,South Africa,http://www.abyznewslinks.com/safri.htm,ZA
230,South Korea,http://www.abyznewslinks.com/skore.htm,KR
231,South Sudan,http://www.abyznewslinks.com/south_sudan.htm,SS
232,Spain,http://www.abyznewslinks.com/spain.htm,ES
233,Sri Lanka,http://www.abyznewslinks.com/srila.htm,LK
234,Sudan,http://www.abyznewslinks.com/sudan.htm,SD
235,Suriname,http://www.abyznewslinks.com/surin.htm,SR
237,Swaziland,http://www.abyznewslinks.com/swazi.htm,SZ
238,Sweden,http://www.abyznewslinks.com/swede.htm,SE
239,Switzerland,http://www.abyznewslinks.com/switz.htm,CH
240,Syria,http://www.abyznewslinks.com/syria.htm,SY
241,Taiwan,http://www.abyznewslinks.com/taiwa.htm,TW
242,Tajikistan,http://www.abyznewslinks.com/tajik.htm,TJ
243,Tanzania,http://www.abyznewslinks.com/tanza.htm,TZ
244,Thailand,http://www.abyznewslinks.com/thail.htm,TH
245,Timor Leste,http://www.abyznewslinks.com/etimo.htm,TL
246,Togo,http://www.abyznewslinks.com/togo.htm,TG
247,Tonga,http://www.abyznewslinks.com/tonga.htm,TO
248,Trinidad and Tobago,http://www.abyznewslinks.com/trini.htm,TT
249,Tunisia,http://www.abyznewslinks.com/tunis.htm,TN
250,Turkey,http://www.abyznewslinks.com/turke.htm,TR
251,Turkmenistan,http://www.abyznewslinks.com/turkm.htm,TM
252,Turks and Caicos Islands,http://www.abyznewslinks.com/turks.htm,TC
253,Tuvalu,http://www.abyznewslinks.com/tuval.htm,TV
254,Uganda,http://www.abyznewslinks.com/ugand.htm,UG
255,Ukraine,http://www.abyznewslinks.com/ukrai.htm,UA
256,United Arab Emirates,http://www.abyznewslinks.com/uarab.htm,AE
257,United Kingdom,http://www.abyznewslinks.com/uking.htm,GB
259,United States,http://www.abyznewslinks.com/unite.htm,US
260,United States Virgin Islands,http://www.abyznewslinks.com/virgi.htm,VI
261,Uruguay,http://www.abyznewslinks.com/urugu.htm,UY
262,Uzbekistan,http://www.abyznewslinks.com/uzbek.htm,UZ
263,Vanuatu,http://www.abyznewslinks.com/vanua.htm,VU
264,Venezuela,http://www.abyznewslinks.com/venez.htm,VE
265,Vietnam,http://www.abyznewslinks.com/vietn.htm,VN
267,Western Sahara,http://www.abyznewslinks.com/wsaha.htm,EH
268,Yemen,http://www.abyznewslinks.com/yemen.htm,YE
269,Zambia,http://www.abyznewslinks.com/zambi.htm,ZM
270,Zimbabwe,http://www.abyznewslinks.com/zimba.htm,ZW
